,Name,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
DeepSpeed,1336,2521,4220,4491,4755,5820,5949,6774,6990,7796
deis,420,406,427,446,663,722,760,877,910,1001
detectron2,5490,5530,6153,6175,6534,6956,7409,8324,9182,9453
devicon,0,0,0,0,0,0,0,0,0,0
dgl,4228,4240,5147,6135,9069,10831,11581,13194,17097,17098
diagrams,620,627,627,627,741,807,886,886,886,887
dirsearch,1143,1179,1179,1179,1399,2843,2842,2836,2852,2863
DisableWinTracking,0,0,0,0,0,0,0,0,0,0
django-crispy-forms,720,1045,1047,1124,1135,1156,1184,1189,1223,1237
django-rest-framework,7316,7364,7434,7438,7581,7581,7735,7738,7760,8079
doccano,952,968,963,997,998,1083,1156,1156,1240,1240
docker-py,866,866,867,1131,1167,1364,1366,1366,1367,1384
dumb-init,0,0,17,31,74,77,101,116,116,117
dvc,869,1023,1023,1020,1024,1155,1233,1832,1836,1836
edgedb,18960,22328,23669,24112,25915,24922,24615,28216,32587,32611
Eel,97,97,98,99,99,120,120,120,120,121
erpnext,6574,6575,6575,6577,6645,6645,6649,6648,6655,6657
espnet,1008,1066,1063,1055,1595,1595,1471,2683,2821,4036
esptool,3,3,3,3,330,1553,1625,1627,1643,1672
face-alignment,258,258,249,353,355,333,287,287,285,294
fail2ban,508,514,500,495,495,518,838,518,521,844
fairseq,1209,1837,2315,3165,3390,4340,4549,4681,5870,7638
faker,757,899,1293,1291,1291,7211,7241,7241,7420,7420
falcon,7694,8061,8219,8282,8282,8282,8282,8310,8477,8477
fantasque-sans,0,0,0,0,0,0,0,0,0,0
fastapi,739,1203,1208,1210,1217,1223,1235,1249,1300,1303
FATE,3427,6228,8247,8285,8288,10926,10854,10862,12838,12925
featuretools,2482,2521,2601,2601,2391,2401,2923,3016,3029,3138
flair,553,909,1290,1322,1348,1975,2062,2613,3130,3491
Flashlight,0,0,15,26,30,30,32,32,55,65
flask-admin,2366,2941,3057,3116,3283,3395,3396,3559,3609,3613
flask,2255,2523,2255,2528,2529,2539,2513,2614,2626,2631
folium,161,170,193,214,854,854,557,941,947,1101
freqtrade,181,247,257,473,484,521,613,1131,1131,1131
frida,61,61,70,70,70,70,70,70,70,70
frigate,123,113,115,126,126,134,138,142,142,137
fuzzywuzzy,161,162,163,164,161,174,174,174,173,176
gallery-dl,421,473,596,712,896,984,1087,1134,1233,1342
gef,2399,2456,2678,2809,2816,2816,2791,2900,2930,2918
gensim,3497,3496,3529,3738,3788,3886,4205,4310,4433,4454
gevent,4803,4804,4778,4784,7977,8498,8623,8644,8671,8693
GitGutter,217,220,221,238,238,226,226,226,236,242
glances,2113,2112,2112,2271,2271,2446,2465,2468,2855,2966
gluon-cv,1317,1926,3212,4085,5308,6811,7525,8167,11772,12665
google-api-python-client,1244,1215,1252,1258,1262,1266,1300,1300,1312,1343
google-cloud-python,1585,2143,2216,2336,2464,2500,2654,2463,2922,3735
googler,0,42,64,64,66,66,66,68,69,72
graphene,910,1087,1117,1130,1104,1264,1362,1577,1588,1774
great_expectations,611,609,948,948,1010,1084,1125,1295,1440,1445
grr,16584,21608,21725,22006,22428,22476,22291,23800,25210,25376
gspread,266,289,286,286,335,327,327,342,348,368
guake,165,169,171,171,171,171,204,204,516,516
gunicorn,2168,2206,2393,2454,2458,2731,2729,2735,2870,2898
gym,2556,2627,2361,1895,2469,3350,3257,3334,3276,3175
HanLP,0,0,0,0,0,0,0,0,0,0
haystack,101,265,1075,1114,1540,1782,1945,2447,2981,3322
healthchecks,1307,1309,1309,1309,1311,1752,1799,1872,1920,2025
Hitomi-Downloader,0,0,0,0,0,0,0,0,0,0
horovod,3231,3289,3654,3652,3653,3654,5068,5346,5346,5484
hosts,0,0,463,463,463,463,463,462,462,462
http-prompt,513,677,735,742,782,785,797,797,971,973
httpie,738,1264,726,722,690,697,688,567,567,553
httpx,2047,2397,2575,2617,2286,2289,2291,2305,2305,2307
Hub,2453,2453,2454,2772,2799,2943,3075,3097,3575,3166
huey,799,781,746,722,709,663,661,590,600,596
hug,2756,2547,2774,2773,2824,2826,2829,2849,2850,2850
hummingbot,2013,2256,2322,2326,2432,2544,2647,2648,3255,3255
hy,1279,1402,1402,1588,1504,1806,1862,1748,1769,1773
hydra,939,2526,2515,2926,2933,3030,3074,3230,3229,3353
hypothesis,7602,7602,7602,7605,7603,7604,7604,7608,7627,7631
igbot,53,59,66,82,176,176,181,181,170,170
ignite,538,962,1122,1974,2289,3257,4854,5076,5199,5569
ImageAI,965,1180,1180,1180,1177,1517,1517,3080,3495,2088
imbalanced-learn,461,461,461,463,463,463,473,549,473,473
impacket,3151,2965,2887,3911,4215,4350,18619,19140,20004,20279
instagram-scraper,81,85,111,150,164,186,188,206,208,208
instaloader,95,103,130,135,136,139,173,219,216,256
inter,1006,1007,1015,1015,1015,1010,1973,1015,2049,2081
isort,92,92,92,92,106,106,107,107,107,100
isso,587,587,596,983,1003,998,573,659,659,664
ItChat,360,398,397,407,413,418,427,430,435,580
jax,8614,10358,10660,10660,11295,17348,17612,17706,18080,18532
jina,3712,3858,4233,5007,5991,6905,6864,6864,6864,6864
jinja,4238,4251,4236,4236,4267,4269,4265,4266,4376,4376
jrnl,211,220,392,393,394,400,402,402,406,405
jupytext,237,296,300,348,372,389,543,559,576,624
kafka-python,605,273,648,867,947,2428,1010,2479,2517,3823
kedro,2198,2252,2362,2600,3110,3314,3665,3665,3836,4536
keras,5969,5665,6780,7149,7430,7451,8023,8124,8128,8187
kinto,35,35,35,32,242,255,275,280,300,302
knowledge-repo,1404,1410,1410,1411,1421,1423,1423,1422,1422,1431
kornia,238,329,915,1913,2987,3273,3316,3317,3354,4241
label-studio,225,225,225,225,225,225,225,225,225,225
labelme,666,666,673,691,700,702,877,877,877,877
LaZagne,466,466,466,461,464,501,561,561,597,582
lbry-sdk,2935,3195,3385,3421,3421,3404,3110,3110,3110,3110
librosa,216,132,262,310,337,1063,1083,1103,1231,1233
localstack,47,47,47,189,3101,3111,3268,3317,3430,3694
locust,718,750,832,1017,873,873,872,750,1019,1071
loguru,0,1035,1005,1005,1025,1052,1073,1093,1697,1733
ludwig,2503,2661,2706,3382,3524,3652,4919,5201,5450,5477
lutris,3449,3457,3458,3542,3587,3597,3607,3620,3705,3885
mackup,456,456,454,454,455,458,458,458,443,445
magenta,1522,1739,1673,1890,2530,3054,3055,3065,3100,3555
mailinabox,888,935,945,973,975,1378,1378,1378,1361,1361
maltrail,388,480,480,484,850,1465,1456,1504,1495,1552
manim,35528,3901,3997,4077,4312,4367,4367,4309,4374,4376
material-theme,0,0,0,0,0,0,0,0,0,0
MechanicalSoup,78,84,84,170,237,317,398,426,470,490
meson,2850,3008,3205,3271,3360,3466,3756,3959,4062,4187
metaflow,2949,2969,2972,2981,3001,2999,3397,3400,3432,3475
microk8s,814,887,1058,1378,1387,1425,1427,1427,1447,1763
microservices-demo,187,201,202,202,202,202,202,202,202,202
mindsdb,1228,1240,930,1086,1328,1354,1366,1370,1450,1450
mitmproxy,2159,2965,3009,3009,5220,4957,5024,5289,9657,9660
mlflow,1133,1134,1331,1554,1611,1733,1935,1954,1954,2312
mmdetection,6724,6746,6298,7025,7431,7554,8051,8316,8775,8989
MMdnn,1633,1664,2336,2642,3510,3653,4687,4687,4687,4712
models,909,940,1028,1194,1194,1772,2052,2174,4768,6719
modin,2805,2837,2851,3140,3258,3260,3271,3301,3493,3534
monkey,1562,1553,1585,2283,2616,2733,3566,3953,4189,4337
mopidy,4139,4139,4115,4111,4322,4323,4326,4326,5582,5620
moviepy,936,1007,1009,1143,1172,1295,1297,1303,1316,1310
Movie_Data_Capture,22,22,28,44,44,43,46,46,77,86
mps-youtube,372,373,399,403,404,410,448,449,456,457
multi-v2ray,438,455,503,530,425,247,531,531,531,531
musicbox,636,640,649,653,653,666,673,688,700,631
mycroft-core,1124,1146,1158,1186,1250,1250,1250,1275,1286,1317
nameko,1812,1954,1936,1979,2048,2071,2179,2040,2055,2174
neon,2595,2917,2993,2630,2990,3011,3165,3199,3348,3461
nni,1767,1864,2480,2480,2480,2659,3517,4333,4414,4436
ntfy,19,26,26,24,24,23,24,24,37,129
nuclei-templates,0,0,0,0,0,0,0,0,0,0
numpy,22824,21537,22879,22888,22888,22904,22904,23194,23212,23213
nupic,7340,7339,7339,7339,7342,7348,7120,7247,7311,7347
objection,411,416,419,420,619,619,619,622,623,628
OctoPrint,593,910,908,1087,1253,1345,1334,1360,4126,4126
OneForAll,890,892,901,941,1010,1055,1066,1069,1143,1207
onionshare,228,226,267,267,384,381,483,594,618,958
OpenNMT-py,1420,1679,1752,1775,1824,1824,1844,1828,1786,1806
openpilot,3637,14684,14795,14851,16261,17055,17256,17438,4364,4429
opensnitch,654,724,739,924,943,975,1036,1044,1102,1117
oppia,4819,5450,5478,5554,5685,5640,5583,5723,5721,5859
optuna,793,1069,1100,1241,1225,1298,1408,1451,1492,1594
owasp-mstg,0,0,0,0,0,0,0,0,0,0
PaddleHub,870,1308,1240,1564,1568,1568,1648,1673,2237,2417
PaddleSeg,867,934,1038,1908,3603,4967,5424,5433,5678,6412
pandas,23526,24480,26157,26236,26882,27924,28819,28867,28941,29125
paperless-ng,1116,1116,1173,1289,1319,1438,1478,1525,1529,1626
paperless,544,544,544,544,559,569,604,612,630,637
ParlAI,23035,23431,22799,23065,21070,21578,21584,20196,18372,19303
PathPicker,192,207,294,409,451,468,472,487,492,517
patroni,1153,1153,1469,1452,1453,1670,1843,2203,2487,2977
peewee,1895,1934,2074,2242,2351,2471,2547,2942,3034,3099
pendulum,960,962,1142,1382,1385,1427,1427,1427,1432,1580
persepolis,629,1209,1213,1218,1218,1418,1418,1420,1611,1612
Photon,57,54,62,70,77,64,62,74,83,75
Pillow,5709,5781,5916,6030,6231,6034,6030,6034,6231,6231
pip-tools,640,688,759,761,772,791,15179,15179,15189,836
pipx,327,329,358,584,595,595,597,607,628,629
platformio-core,202,212,214,214,241,263,266,342,345,537
playwright-python,3428,3962,4206,4273,4341,4365,4355,4369,4370,4373
plotly.py,1847,1847,1917,3360,3607,3607,42253,42242,44027,44051
poetry,1533,2394,3065,3065,3066,3242,3323,3328,3537,3549
pre-commit,1458,1458,1489,1490,1490,1525,1545,1622,1623,1624
prefect,2894,3261,3539,4491,5580,6034,8002,8484,8612,8544
prophet,123,159,271,272,328,715,763,924,1039,1065
proselint,281,254,254,254,254,260,273,295,295,295
pwntools,1640,1991,3285,3286,3285,3287,3287,3287,3287,3328
pydub,389,461,470,472,474,479,488,488,489,496
PyGithub,3472,3497,3510,3511,3514,3509,3796,3796,3908,4016
pyinstaller,1860,5228,1575,207,207,207,171,146,143,143
pyjwt,113,119,170,171,172,176,189,241,321,322
pylint,12581,12580,12588,12124,12124,12205,12181,12180,12172,11384
pymc,0,1682,411,2552,2363,2571,2571,2606,2606,2606
pyod,547,675,766,892,1062,1063,1139,1198,1262,1260
pyodide,653,656,656,656,675,704,710,717,748,749
PyPDF2,1287,1288,1303,1391,1454,1569,1569,1576,1615,1813
pyright,0,0,0,0,43,59,87,106,127,133
pyro,2526,2510,2513,3913,4239,7479,7688,8112,8138,8866
pyTelegramBotAPI,209,341,345,357,372,478,513,763,768,804
pytesseract,25,27,48,50,53,75,77,80,77,77
pytest,10832,10671,10766,10767,10774,10777,10810,10810,10844,10821
python-for-android,4110,4163,4308,2369,2471,2537,2642,2719,2712,2735
python-telegram-bot,305,305,306,306,312,310,334,338,281,281
python,13730,13857,13858,15021,14564,14641,14641,14643,17467,14643
pytorch-image-models,1431,1529,1531,2090,2488,2522,3040,3288,3793,3798
pytorch-lightning,571,571,592,661,872,871,951,1200,1436,1965
pytorch-metric-learning,967,1008,993,1056,1069,1699,1699,1767,2101,2109
pytorch3d,1711,1916,3040,3670,4143,5238,5799,6123,6211,8500
pytorch_geometric,772,830,1005,1259,1621,1677,2118,2400,2407,2417
pytube,176,176,176,675,770,828,784,743,836,837
pywal,76,76,76,76,79,80,80,85,84,84
pyWhat,213,212,213,220,272,452,524,592,604,698
q,153,159,167,733,733,736,733,756,756,760
qlib,2111,2138,3332,3515,3868,5198,5678,5692,6795,7368
QUANTAXIS,0,0,0,0,0,5,5,5,17,972
qutebrowser,5243,5328,5345,5388,5483,6706,6706,7769,8869,8885
ray,2599,2558,2638,3158,3233,3620,4067,6354,7230,6863
recommenders,638,669,1387,2123,2216,3503,3882,4003,4068,4045
redash,374,565,565,565,565,567,567,567,567,567
redis-rdb-tools,514,516,756,759,759,790,790,863,867,886
rich,1212,1230,1390,1534,1536,1591,1604,1635,1635,1654
robotframework,9107,9234,11220,11381,11515,11521,11596,11607,11607,11721
rq,1325,1499,1500,1501,1508,1510,1553,1562,1615,1623
rtv,338,338,339,364,412,419,420,463,491,494
RxPY,3831,3627,3684,4033,6027,6038,6088,6080,6080,6080
salt,21845,17230,17122,17530,6337,6214,6849,6821,7432,7653
sanic,391,446,542,590,700,816,935,1064,1067,1321
SASM,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433
scapy,18557,0,706,724,795,1240,0,0,19235,20830
scikit-image,7823,8426,8426,7681,8189,8190,8188,9066,9079,9086
scikit-learn,13878,16796,16920,17696,20950,21652,17726,21667,21722,21289
scipy,25594,25597,25625,27318,27358,27399,27402,27411,29945,29946
ScoutSuite,0,1743,1743,1763,1876,2634,2635,2230,2622,2859
scrapy,6860,6860,6874,6593,6152,6670,6785,7158,7158,7158
seaborn,485,521,1451,1498,1719,2034,2043,2559,2715,2778
searx,1339,1353,1609,1745,1921,2020,2188,2196,2214,2249
security_monkey,1302,1439,1631,1649,1655,1708,1799,2122,2529,2927
sentence-transformers,479,630,630,645,657,687,732,839,954,1037
sentry,11380,14202,14226,14249,14250,14250,14250,14253,14469,14469
serverless-application-model,10,10,10,10,558,2061,2188,2197,2297,2462
sigma,1888,1751,1733,1733,1891,2195,2668,2849,3245,3245
sktime,1531,2151,2518,3244,3687,3789,3979,4343,4474,4615
snorkel,592,1162,2517,2772,2945,1479,1512,1528,1529,1547
speech_recognition,143,159,159,161,196,201,196,201,200,200
speedtest-cli,93,116,126,126,129,129,140,244,244,249
spotify-downloader,376,422,517,523,569,575,576,621,623,624
spyder,20878,21095,21158,21400,21400,21400,22366,21409,21423,21428
sqlalchemy,39398,39323,39242,39091,39046,38916,38886,38852,38835,38768
sqlfluff,290,473,651,1226,1226,1597,1584,1584,1609,1985
st2,4710,4749,4753,4765,5380,5389,5389,6076,6078,6090
stanza,1964,1928,2137,2779,2836,2836,3480,4160,4729,4807
starlette,2408,2449,2449,2449,2454,2473,2466,2471,2530,2572
statsmodels,20661,20843,24842,24866,26558,26630,26670,26857,29061,29197
streamlink,4111,4117,4212,4455,4950,5041,5114,5523,5613,5831
streamlit,4071,4071,4050,4050,4061,4078,4090,4143,4236,4310
synapse,3375,3375,3375,3375,3494,3631,3631,3609,4030,4030
Synonyms,44,45,51,49,130,136,142,142,125,132
Telethon,500,567,592,655,687,723,742,743,875,905
tensor2tensor,1517,1562,1577,1581,1618,1608,1657,1673,1752,1777
tensorboardX,123,319,319,353,810,855,924,981,1010,1127
TensorLayer,636,902,988,989,998,1025,1038,1093,1141,1159
termtosvg,239,239,241,259,295,315,309,309,369,359
textgenrnn,102,118,118,125,125,137,141,141,160,160
textual,690,909,1627,1707,1729,1729,1729,1777,1777,1776
thefuck,2370,2373,2373,2378,2386,2398,2426,2427,2553,2579
theHarvester,334,595,1832,1858,1910,1927,760,1021,1020,1020
thumbor,1471,1470,1471,1471,1479,1480,1484,1484,1496,1497
tianshou,937,1073,1227,1415,1463,1654,1937,2105,2134,2132
tinydb,571,578,465,473,478,530,569,535,534,500
tpot,80,152,223,238,407,323,424,412,495,746
transformers,729,729,739,811,1870,1879,2102,2102,2404,3172
transitions,714,728,728,739,798,806,757,772,775,784
trax,2987,3438,3438,3443,4181,4734,4449,4455,4616,4626
tribler,16354,16949,16950,16955,16946,16961,16962,16962,16962,16982
troposphere,608,716,758,829,852,954,960,979,1013,1070
TTS,3723,3847,4009,4157,4241,4276,4447,4447,4354,4355
tvm,1978,2958,3754,8196,13971,0,20514,20553,26504,41584
tweepy,491,498,711,677,678,683,688,695,696,859
twisted,46868,46868,46868,46853,46853,46853,46826,46834,46836,46957
typer,148,147,147,245,527,714,1486,1487,1487,1653
umap,189,321,321,331,336,519,524,529,531,532
ungoogled-chromium,0,0,0,0,157,160,191,203,214,252
uvicorn,1155,1152,1158,1160,1164,1176,1176,1206,1211,1215
video2x,163,175,281,298,294,336,363,421,431,480
visidata,403,403,160,216,225,228,228,280,280,283
vision,187,310,310,554,593,847,1092,1296,2828,3577
vit-pytorch,28,28,28,32,32,38,38,0,0,39
voila,526,560,557,558,563,563,665,665,665,664
wagtail,3104,2170,2171,3111,3121,3440,3553,3883,4010,4010
walle-web,0,0,0,0,0,0,0,0,0,0
watchdog,1120,1125,1119,1122,1183,1363,1370,1370,1377,1394
WeasyPrint,4918,4960,4970,4971,4980,5086,5496,5500,5543,5544
werkzeug,6916,7421,7421,7434,7492,7493,7489,7495,7457,7457
WeRoBot,129,304,1123,1123,1132,167,148,1145,166,371
wfuzz,14,14,0,1,1,1,1,1,86,1
whoogle-search,89,136,148,168,168,168,259,266,330,332
WSL,0,0,0,10,10,10,10,10,10,10
wxpy,311,319,340,365,398,400,394,394,402,494
xonsh,1570,3134,6201,7203,8282,8034,10476,10480,10496,11286
XX-Net,6404,6385,7718,7654,10103,10103,10201,10094,10115,10130
yolov3,276,291,305,305,323,359,842,861,1025,1115
you-get,896,909,913,938,927,945,953,1004,1013,1028
youtube-dl,13865,13933,13933,13935,13961,13996,13994,14031,14055,14052
yowsup,1546,1936,2061,2321,2426,2443,2461,2489,2532,2606
yt-dlp,23329,23341,23422,23445,23540,23563,23557,23610,23651,23851
YT-Spammer-Purge,51,53,80,138,224,225,228,311,319,535
